Column,publisher,ID_Nicolas,url,title,product_id,n_reprint,price_full,price_actual,release_date,author,disegnatore,pages,size,contents,binding,colors,isbn,genere,description,img_file
37,Panini Comics,"Panini Comics_La Spada Selvaggia di Conan   22
(1986 - II)",https://comics.panini.it/store/pub_ita_it/msaco022isbn-it-savage-sword-of-conan-savage-sword-of-conan-n-22.html,"La Spada Selvaggia di Conan   22
(1986 - II)",msaco022isbn,,"€ 25,00","€ 23,75",21/11/2019,AA.VV.,,320 pp,20.5X27.5,The Savage Sword of Conan #126/131,Cartonato,Bianco e nero e colori,9788891247407,azione,"Le avventure heroic-fantasy di Conan lo porteranno per tutto il continente Hyboriano. Nelle vaste pianure dove il Cimmero diventerà il bersaglio di una vendetta per una mano troppo fortunata al gioco, sulle vette delle nevose montagne Kezankian dove proteggerà una carovana e in mezzo al mare durante il suo periodo come pirata. Sangue, magia, onore e spade sono gli ingredienti di questa epica!",img_msaco022isbn
38,Panini Comics,Panini Comics_The Boys Deluxe   2,https://comics.panini.it/store/pub_ita_it/mbode002isbnr-it-the-boys-deluxe-teh-boys-deluxe-vol-2-i-ristampa-libro-i.html,The Boys Deluxe   2,mbode002isbnr,1ª ristampa,"€ 35,00","€ 33,25",14/11/2019,"Garth Ennis, Darick Robertson",,400 pp,17X26,The Boys #15/30,Cartonato,Colori,9788891273031,azione,"Il secondo volume della ristampa, in versione deluxe cartonata colma di extra della serie a fumetti di culto firmata da Garth Ennis e Darick Robertson che nel 2019 debutterà su Amazon Studios come serie TV! In questo volume la storia segreta e maledetta della Vought American, la multinazionale che da sessant’anni gestisce i supereroi. E poi ancora i Boys contro i Sette e poi Piccolo Hughie fra le fila degli sfigatissimi G-Men!",img_mbode002isbnr
39,Panini Comics,Panini Comics_The Boys Deluxe   3,https://comics.panini.it/store/pub_ita_it/mbode003isbnr-it-the-boys-deluxe-the-boys-deluxe-volume-3-i-ristampa-lib.html,The Boys Deluxe   3,mbode003isbnr,1ª ristampa,"€ 34,00","€ 32,30",14/11/2019,"Garth Ennis, Darick Robertson",,352 pp,17X26,"The Boys #31/38, Herosagm #1/6",Cartonato,Colori,9788891273048,azione,"Continua la ristampa in versione cartonata colma di extra della serie a fumetti di culto firmata da Garth Ennis e Darick Robertson che è diventata serie TV per Amazon Studios! In questo volume scopriremo che cosa succede davvero durante un crossover, vedremo i Super andare a caccia dei Boys e scopriremo le origini di Latte Materno, del Francese e della Femmina della specie!",img_mbode003isbnr
40,Panini Comics,Panini Comics_Spawn   154,https://comics.panini.it/store/pub_ita_it/mspaw154isbn-it-spawn-spawn-n-154.html,Spawn   154,mspaw154isbn,,"€ 8,90","€ 8,46",14/11/2019,"Todd McFarlane, AA.VV.",,96 pp,17X26,Spawn #293/296,Brossurato,Colori,9788891272423,azione,"Affiancato dai suoi peggiori nemici, Spawn prosegue nella caccia all'assassino di sua moglie. In ciò il mostruoso eroe creato da Todd McFarlane acquisice delle nuove capacità. La strada verso il numero 300 inizia qui!",img_mspaw154isbn
41,Panini Comics,Panini Comics_Prodigy,https://comics.panini.it/store/pub_ita_it/mmilw016isbn-it-millarworld-millarworld-collection-n-16-jupiter-s-circle.html,Prodigy,mmilw016isbn,,"€ 20,00","€ 19,00",07/11/2019,"Mark Millar, Rafael Albuquerque",,168 pp,17X26,Prodigy #1/6,Cartonato,Colori,9788891271143,azione,"Edison Crane non è solo l’uomo più intelligente e ricco del mondo. È anche uno scienziato da Nobel, un geniale compositore, un atleta di livello olimpionico e un esperto nell’occulto. Quando i governi del mondo hanno un problema che non riescono a risolvere, Edison Crane è l’uomo da chiamare! Mark Millar, firma una nuova, geniale creazione assieme al disegnatore di Batman e American Vampire, Rafael Albuquerque.",img_mmilw016isbn
42,Panini Comics,"Panini Comics_Gurt   3
E la Sorgente Segreta",https://comics.panini.it/store/pub_ita_it/mgurt003isbn-it-gurt-gurt-e-la-sorgente-segreta-vol-3-libro-isbn.html,"Gurt   3
E la Sorgente Segreta",mgurt003isbn,,"€ 13,00","€ 12,35",07/11/2019,"Oscarito, Isaak Friedl",,88 pp,17X26,Gurt vol. 3,Cartonato,Colori,9788891271228,azione,"Gurt, delivery man fedele e fidato, ha scoperto un ascensore che gli consente di passare dal suo mondo al piano di sopra, dove ci siamo noi terrestri, fino al piano di sotto, dove c’è… Già, cosa c’è di preciso nel piano di sotto? Quanto può essere pericoloso? Ci sarà modo per risalire senza danni permanenti…? Whoa, quante domande!!! Fortuna che è in arrivo il terzo volume! Con Death Machine e la Oddity nei paraggi, il cardiopalma è assicurato, e le consegne dovranno attendere…",img_mgurt003isbn
43,Panini Comics,Panini Comics_Space Opera – Il Giorno dell'Indipendenza,https://comics.panini.it/store/pub_ita_it/mspof001isbn-it-space-opera-spin-off-space-opera-spin-off-libro-isbn.html,Space Opera – Il Giorno dell'Indipendenza,mspof001isbn,,"€ 3,00","€ 2,85",07/11/2019,"Jacopo Palliaga, Eleonora Bruni, Ilaria Catalani",,32 pp,17X26,Space Opera – Il giorno dell’indipendenza,Spillato,Colori,9788891271259,azione,"C’è stato un tempo prima che gli eventi narrati nel primo volume di Space Opera avessero luogo, un tempo in cui varie trame sono state tessute e vari intrighi hanno visto la luce. Nell’attesa del secondo volume, ci spostiamo da Mondo California a Crocodile, dove le matite della giovane e brillante Ilaria Catalani, con un cammeo di Eleonora Bruni, ci raccontano un po’ di più su Sadie e su come il clima si è surriscaldato, in tutti i sensi. Dirige il maestro Jacopo Paliaga.",img_mspof001isbn
44,Panini Comics,"Panini Comics_Gurt   3
Variant di Tony Sandoval",https://comics.panini.it/store/pub_ita_it/mgurt003isbnv-it-gurt-gurt-e-la-sorgente-segreta-variant-edition-vol-3.html,"Gurt   3
Variant di Tony Sandoval",mgurt003isbnv,,"€ 14,00","€ 13,30",07/11/2019,"Oscarito, Isaak Friedl",,88 pp,17X26,Gurt vol. 3,Cartonato,Colori,9788891271235,azione,"Gurt, delivery man fedele e fidato, ha scoperto un ascensore che gli consente di passare dal suo mondo al piano di sopra, dove ci siamo noi terrestri, fino al piano di sotto, dove c’è… Già, cosa c’è di preciso nel piano di sotto? Quanto può essere pericoloso? Ci sarà modo per risalire senza danni permanenti…? Whoa, quante domande!!! Fortuna che è in arrivo il terzo volume! Con Death Machine e la Oddity nei paraggi, il cardiopalma è assicurato, e le consegne dovranno attendere…",img_mgurt003isbnv
45,Panini Comics,Panini Comics_The Boys Deluxe   6,https://comics.panini.it/store/pub_ita_it/mbode006isbn-it-the-boys-deluxe-the-boys-deluxe-riedizio-n-6.html,The Boys Deluxe   6,mbode006isbn,,"€ 32,00","€ 30,40",07/11/2019,"Garth Ennis, John McCrea, Darick Robertson, Russell Braun",,352 pp,17X26,The Boys #60/72,Cartonato,Colori,9788891271112,azione,"Quando il Patriota organizza un attacco di un'armata di Super contro l’esercito degli Stati Uniti è l’ora dello scontro decisivo con i The Boys. Ma c’è il piano di vendetta di Butcher che potrebbe complicare le cose… Il volume conclusivo dell’epica, sanguinaria, amara e scorrettissima saga di Ennis e Robertson, ora serie TV per Amazon.",img_mbode006isbn
46,Panini Comics,"Panini Comics_Kingsman   2
The Red Diamond",https://comics.panini.it/store/pub_ita_it/msese002isbn-it-secret-service-hc-kingsman-the-secret-service-omnibus-n-2.html,"Kingsman   2
The Red Diamond",msese002isbn,,"€ 24,00","€ 22,80",30/10/2019,"Rob Williams, AA.VV.",,144 pp,17X26,Kingsman: The Red Diamond #1/6,Brossurato con sovraccoperta,Colori,9788891271082,azione,"Torna Eggsy con un'avventura nuova di zecca che lo vede seguire le orme del suo mentore. Il Kingsman si imbarca in una missione di salvataggio per recuperare il principe Filippo e svelare una trama terroristica internazionale, in una storia che inizia lì dove James Bond non ha il coraggio di spingersi. Rob Williams (Suicide Squad) e Simon Fraser prendono il timone per questa storia sfrenata ambientata nell'immaginifico mondo di Mark Millar.",img_msese002isbn
47,Panini Comics,"Panini Comics_David Murphy 911 – Make America Great Again   5
Cover B",https://comics.panini.it/store/pub_ita_it/mdamu005isbnb-it-david-murphy-911-second-season-david-murphy-911-make-amer.html,"David Murphy 911 – Make America Great Again   5
Cover B",mdamu005isbnb,,"€ 3,00","€ 2,85",17/10/2019,"Roberto Recchioni, Pierluigi Minotti, AA.VV.",,24 pp,17X26,David Murphy 911 – Make America Great Again #5,Spillato,Colori,,azione,"David Murphy prosegue la sua folle cavalcata sul suo destriero di metallo e il nuovo arco narrativo volge al termine. Il nostro “eroe suo malgrado” riuscirà a seminare tutti i nemici che si è procurato durante la sua corsa forsennata attraverso gli States? Sarà in grado di ricucire le ferite del passato? Per scoprirlo non resta che seguirlo in questo doppio, appassionante finale di stagione firmato da Roberto “Rrobe” Recchioni.",img_mdamu005isbnb
48,Panini Comics,"Panini Comics_David Murphy 911 – Make America Great Again   5
Cover A",https://comics.panini.it/store/pub_ita_it/mdamu005isbna-it-david-murphy-911-second-season-daviv-murphy-911-make-amer.html,"David Murphy 911 – Make America Great Again   5
Cover A",mdamu005isbna,,"€ 3,00","€ 2,85",17/10/2019,"Roberto Recchioni, Pierluigi Minotti, AA.VV.",,24 pp,17X26,David Murphy 911 – Make America Great Again #5,Spillato,Colori,,azione,"David Murphy prosegue la sua folle cavalcata sul suo destriero di metallo e il nuovo arco narrativo volge al termine. Il nostro “eroe suo malgrado” riuscirà a seminare tutti i nemici che si è procurato durante la sua corsa forsennata attraverso gli States? Sarà in grado di ricucire le ferite del passato? Per scoprirlo non resta che seguirlo in questo doppio, appassionante finale di stagione firmato da Roberto “Rrobe” Recchioni.",img_mdamu005isbna
49,Panini Comics,"Panini Comics_Rumble   5
La distanza delle cose",https://comics.panini.it/store/pub_ita_it/mrumb005isbn-it-100-hd-rumble-100-hd-rumble-n-5.html,"Rumble   5
La distanza delle cose",mrumb005isbn,,"€ 20,00","€ 19,00",03/10/2019,"John Arcudi, David Rubin",,128 pp,17X26,Rumble #6/10,Cartonato,Colori,9788891270528,azione,"Finalmente Rathraq, insieme a Bobby, Timah, Del e Cogan, è sicuro di avere la possibilità di riprendersi il proprio cuore immortale. Ma invece troverà sulla propria strada qualcosa di diverso, di molto diverso. Nel frattempo, Bobby LaRosa sembra arrivato al limite… Un altro capitolo dell’acclamata saga fantasy urbana!",img_mrumb005isbn
50,Panini Comics,"Panini Comics_Hit-Girl
A Hollywood",https://comics.panini.it/store/pub_ita_it/mkias011isbn-it-kick-ass-kick-ass-n-11.html,"Hit-Girl
A Hollywood",mkias011isbn,,"€ 16,00","€ 15,20",03/10/2019,"Kevin Smith, AA.VV.",,112 pp,17X26,Hit-Girl (2019) #1/4,Brossurato con sovraccoperta,Colori,9788891271075,azione,Hit-Girl mette a ferro e fuoco la fabbrica dei sogni di Hollywood quando scopre che la sua vita è diventata una storia per il cinema. E così l’adolescente assassina se la dovrà vedere con i boss degli studios e vecchi nemici in questo bagno di sangue californiano sceneggiato da una stella del cinema USA: Kevin Smith!,img_mkias011isbn
51,Panini Comics,"Panini Comics_David Murphy 911 – Season Two   4
Cover B",https://comics.panini.it/store/pub_ita_it/mdamu004isbnb-it-david-murphy-911-second-season-david-murphy-911-make-amer.html,"David Murphy 911 – Season Two   4
Cover B",mdamu004isbnb,,"€ 3,00","€ 2,85",26/09/2019,"Roberto Recchioni, Pierluigi Minotti",,24 pp,17X26,David Murphy 911 – Season Two #4,Spillato,Colori,,azione,Torna l’action comic scritto da Roberto Recchioni e disegnato da Pierluigi Minotti! David Murphy ha un fato che sembra costantemente remargli contro e la sua traversata degli States sembra sempre più una gita infernale. Cosa si troverà ad affrontare questa volta? La Season Two si avvicina al finale!,img_mdamu004isbnb
52,Panini Comics,Panini Comics_Klaw   3,https://comics.panini.it/store/pub_ita_it/mklaw003isbn-it-klaw-klaw-n-3.html,Klaw   3,mklaw003isbn,,"€ 17,00","€ 16,15",26/09/2019,"Joel Jurion, Ozanam",,152 pp,17X26,Klaw #7/9,Cartonato,Colori,9788891270511,azione,"Eri appena riuscito a non impazzire a causa dei tuoi poteri animali e ora ti tengono come una tigre in gabbia. Hai trovato una nuova fiamma, ma come sempre non puoi godertela. E attorno a te inizia una guerra che rischia di culminare in una pessima escalation. Ormai è chiaro. I tuoi veri problemi sono appena cominciati!",img_mklaw003isbn
53,Panini Comics,"Panini Comics_David Murphy 911 – Season Two   4
Cover A",https://comics.panini.it/store/pub_ita_it/mdamu004isbna-it-david-murphy-911-second-season-david-murphy-make-america.html,"David Murphy 911 – Season Two   4
Cover A",mdamu004isbna,,"€ 3,00","€ 2,85",26/09/2019,"Roberto Recchioni, Pierluigi Minotti",,24 pp,17X26,David Murphy 911 – Season Two #4,Spillato,Colori,,azione,Torna l’action comic scritto da Roberto Recchioni e disegnato da Pierluigi Minotti! David Murphy ha un fato che sembra costantemente remargli contro e la sua traversata degli States sembra sempre più una gita infernale. Cosa si troverà ad affrontare questa volta? La Season Two si avvicina al finale!,img_mdamu004isbna
54,Panini Comics,Panini Comics_Shaolin Cowboy – Start Trek,https://comics.panini.it/store/pub_ita_it/mshao003isbn-it-shaolin-cowboy-shaolin-cowboy-start-trek.html,Shaolin Cowboy – Start Trek,mshao003isbn,,"€ 24,00","€ 22,80",12/09/2019,Geoff Darrow,,192 pp,17X26,Shaolin Cowboy – Start Trek TPB,Cartonato,Colori,9788891270498,azione,"In principio era Shaolin Cowboy! In questo volume sono raccolte le prime avventure “indipendenti” dell’eroe creato da Geof Darrow. In un deserto bruciante e arido, un misterioso monaco Shaolin e il suo logorroico asino sono inseguiti da un esercito di agguerriti nemici… e il risultato sarà come al solito esplosivo!",img_mshao003isbn
55,Panini Comics,"Panini Comics_David Murphy 911 – Season Two   3
Cover A",https://comics.panini.it/store/pub_ita_it/mdamu003isbna-it-david-murphy-911-second-season-david-murphy-911-second-sea.html,"David Murphy 911 – Season Two   3
Cover A",mdamu003isbna,,"€ 3,00","€ 2,85",22/08/2019,"Roberto Recchioni, Pierluigi Minotti",,24 pp,17X26,David Murphy 911 – Season Two #3,Spillato,Colori,9788891249463,azione,"David Murphy è di nuovo in fuga, ma i guai, si sa, lo seguono ovunque vada. Questa volta si tratta della ridente Louisiana, anche se tra robot, militari e fanatici non ci sarà granché da ridere... Riuscirà a essere ancora ""l'uomo giusto nel posto sbagliato""?",img_mdamu003isbna
56,Panini Comics,Panini Comics_The Boys Deluxe   1,https://comics.panini.it/store/pub_ita_it/mbode001isbnr-it-the-boys-deluxe-teh-boys-deluxe-vol-1-i-ristampa-libro-i.html,The Boys Deluxe   1,mbode001isbnr,1ª ristampa,"€ 30,00","€ 28,50",22/08/2019,"Garth Ennis, Darick Robertson",,352 pp,17X26,The Boys #1/14,Cartonato,Colori,9788891271303,azione,"La ristampa in versione deluxe cartonata della serie di culto di Garth Ennis e Darick Robertson che nel 2019 diventerà una serie TV per Amazon Studios! In un mondo dove i super eroi sono corrotti e abbietti tanto quanto i criminali che combattono, qualcuno deve metterli in riga. Sono i Boys, un gruppo di individui estremamente pericolosi che “vigilano sui vigilantes” per conto della C.I.A. La brutale serie campione di vendita nell’edizione definitiva colma di extra e anche di una storia breve inedita!",img_mbode001isbnr
57,Marvel,"Marvel_League of Legends   1
Ashe: Madre Guerriera",https://comics.panini.it/store/pub_ita_it/mlole001isbn-it-league-of-legends-league-of-legends-n-1.html,"League of Legends   1
Ashe: Madre Guerriera",mlole001isbn,,"€ 16,00","€ 15,20",25/07/2019,"Odin Austin Shafer, Nina Vakueva",,144 pp,17X26,League of Legends: Ashe - Warmother (2018) #1/4,Cartonato,Colori,9788891249227,azione,"Il primo fumetto ambientato nell’universo narrativo del celebre videogioco targato Riot Games! Ashe è una giovane Figlia del gelo, la cui vita è destinata a cambiare per sempre durante una pericolosa missione, nel corso della quale molti segreti verranno alla luce… Riuscirà a diventare la guida di cui il suo popolo ha bisogno? Oppure il destino altro non è che un sogno evanescente? Storia di Odin Austin Shafer, uno degli autori del videogame, qui al suo debutto fumettistico; disegni dell’astro nascente Nina Vakueva.",img_mlole001isbn
58,Panini Comics,Panini Comics_Coda   2,https://comics.panini.it/store/pub_ita_it/mcoda002isbn-it-coda-coda-n-2.html,Coda   2,mcoda002isbn,,"€ 16,00","€ 15,20",25/07/2019,"Simon Spurrier, Matias Bergara",,96 pp,17X26,Coda #5/8,Cartonato,Colori,9788891249111,azione,"La rivoluzionaria serie fantasy dello scrittore nominato all’Eisner Simon Spurrier (Crossed, X-Force) e della rivelazione Matías Bergara (Sons of Anarchy, Supergirl) che ha stupito la critica d’oltreoceano. Il bardo Mmm viaggia in un mondo devastato in cui la magia è quasi scomparsa, alla ricerca delle gocce incantate che possono salvare la sua amata moglie Serka, ma non tutti sono d’accordo con il suo piano, a partire da lei…",img_mcoda002isbn
59,Panini Comics,Panini Comics_The Boys Deluxe   5,https://comics.panini.it/store/pub_ita_it/mbode005isbn-it-the-boys-deluxe-the-boys-deluxe-riedizio-n-5.html,The Boys Deluxe   5,mbode005isbn,,"€ 32,00","€ 30,40",18/07/2019,"Garth Ennis, John McCrea, Darick Robertson, Russell Braun",,436 pp,17X26,"The Boys #48/59, Butcher, Baker, Candlestick Maker #1/6",Cartonato,Colori,9788891249142,azione,"Un tuffo nel passato di Butcher da Londra alla guerra nelle Falkland, nel primo incontro fra i Boys e i loro avversari e nell’indagine di Hughie sulla prima azione dei super nella Seconda Guerra Mondiale. Il penultimo volume dello scorrettissimo fumetto che è diventato una serie TV su Amazon Studios.",img_mbode005isbn
